token_count,wallet,first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received
2.0,7ZgiKGpWf5fJDEpMBt29JMPcza8ydgN2q5FP8oKprXS7,,,,,,,,,
2.0,7bx3sPqDAvxxbPyiuWb2cCW89coKPJMjShqZKUeHasfn,,,,,,,,,
2.0,7xQkQS8FzzbvkiVm2UQvEiAsPaiwD4hRo8hC8BXV4g1p,,,,,,,,,
2.0,7yvRzuQNWVgipAnTVN6pWMWxFPGN9jh9UU7AhfesbHbg,,,,,,,,,
2.0,8BXzsqZqAG7Rk4z3SLQzSD4gi6cwMHmGA5ZNCzqYmEsg,,,,,,,,,
2.0,8BrG994oobNGKUqL7yAPP9QYpET4gdDvHC6ydZdBYrQb,,,,,,,,,
2.0,8E91uqSPNAQYeFMeTh7wRjWpeERYL2ouYQEMsEUeoYks,,,,,,,,,
2.0,8S73yP7dnEDdXqVwBE7Wk4pWhwWT8oGzaAhd2Z4oWsGs,,,,,,,,,
2.0,8s9j5qUtuE9PGA5s7QeAXEh5oc2UGr71pmJXgyiZMHkt,,,,,,,,,
2.0,8tCHWaE7Rg8h4a1TX7677sTwkqat93vULeeStD2181i,,,,,,,,,
2.0,8zgmNZVYsL5dPt5VYwtoDMieF9RV9WuAJFnTc3HxCj1E,,,,,,,,,
2.0,919BTBhzFae5SZrYBMa5WVrF2KG3otbpZn8rMuobBzvD,,,,,,,,,
2.0,9Jp5mHmn46Xncs9tHkqABpr9ADdzkoftPKTWcmYb7p9W,,,,,,,,,
2.0,9eopQbZdGDnTyXdEDeDbFqfcVYJ4CyAfS3anEr2JAjHo,,,,,,,,,
2.0,9jyQWbtWPfKPz5xiK4xsTn4JY9ZSJcPpdWq5tAWQESvn,,,,,,,,,
2.0,9omBqNBh4mBNPupo6TMUp77t9gchFZgEfL9jFBjEfoJE,,,,,,,,,
2.0,9rxo9THszg6bxJ4U41NwpcHBdn8konJHTf4JiHvATmc7,,,,,,,,,
2.0,9tG6Tyci1BUM2NgvHurTNJoVzqbqXE6iboynvh3dwrrG,,,,,,,,,
2.0,AQabbZox6NYpX5AibEVt912v9HoASVnpXxwF2NDoeite,,,,,,,,,
2.0,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,,,,,,,,,
2.0,AaAe9kk7WRrkZa3KwzSPexeNEkyf1DJsUUhQv66c99o9,,,,,,,,,
2.0,AaoBxmZeyBhnWf1oXZGFvwRVoA1z4YsFdRg9eYwBD6L4,,,,,,,,,
2.0,Abma7nnn2NMUsQXT9GB3TjF9mHLLascSEVLwRjSdP4u,,,,,,,,,
2.0,AdPsK8nKQQNBZA5gzCGJgFH15Ve4VjRKGQz7w4xCJyb6,,,,,,,,,
2.0,Ao3FWRpz2ty66eX39AoSX7vieQr1JbipQYn15r6MUBin,,,,,,,,,
2.0,AszKws2hhTVuYdh28JzSTDrQqst26Z7rhNaBwBmXTU2G,,,,,,,,,
2.0,BCc9DFdBECGqWNnbh9jhPa9pAXAygnPzLTiCqGRydhBy,,,,,,,,,
2.0,BX3qpZM9NnSKzogpRHsWPAhku2c1SJPivrCuCBE3mjRX,,,,,,,,,
2.0,BjwKvHeipX9QMRA8ViMPYiPcRXMuKUtLSskuVbXmRcNm,,,,,,,,,
2.0,BkXqs8g5A4veSjkkwVx9y7QbxH7rTzeWE9xS2mw6iMo5,,,,,,,,,
2.0,BkfZ6skMuGbMCCh7WV7PgVgwJG9YkmdEzuj4r3i2Vsy3,,,,,,,,,
2.0,BvUjuK11ctWEAv8PwQ7oC53zsuRGGzAxKrh8rrN8vWau,,,,,,,,,
2.0,CEwPLH5rcjohAtnq95v7J1qLkffHHkys7itw3CA623pD,,,,,,,,,
2.0,CKFHhVNWLusaU9Gp2kHLr1kD6xGV7qj5WW9r2f4YXMf2,,,,,,,,,
2.0,CewyoNg11Z3jqk8QVq1tjzjTHj1eD9Xos9M96P2UoBUG,,,,,,,,,
2.0,CiAYmyQT8dSKeVjzrqrbCTCauzDzJ7ByRLhW9sWhQbMK,,,,,,,,,
2.0,CtrVozpbFPTLehPq3uPzPLtnGFZGsCYBypkEFsw6mQbK,,,,,,,,,
2.0,CwMWibVeFBvCZZnAGRwYgo9zBFXntDCiSsuWDAGqAf7Z,,,,,,,,,
2.0,D1Kbq6rZnRwCcYhkb2TGXfpXjFXLH6PFSt9XRQ6P4FAH,,,,,,,,,
2.0,D1LaN18ogCvgeP59Bjvx9yM1EqR41j5sncf7JiudG47M,,,,,,,,,
2.0,D5ACcdVstfM9uCJRMiRAP29mknuchZZTheWPxPBkeLSR,,,,,,,,,
2.0,DDZtrM9AD2Xa4PJztsmRYqEKfNpcWdV6BcHvS6DbZ4se,,,,,,,,,
2.0,DdkSmniungGpy571RsC9VmQ7ahXyT2ECARobgA6VSA2J,,,,,,,,,
2.0,E3ft9CSRJfow3DUJisu4JAvPpznf6VW1BiU99Z4GXXZA,,,,,,,,,
2.0,E8zVGNkGX7bucZZvQNmQgHk9LwAHV52GTsv8PjXKes8t,,,,,,,,,
2.0,EFwom58ZtEK6UU31YeMv9zqnUVVuWLeueYkRp4QidYJE,,,,,,,,,
2.0,EG8S5Rqz9jd7bV3iGSxBQD2W719su28iei5fYcqyW2PW,,,,,,,,,
2.0,ETCsgkTUKbc1ryq2yHz3e7YKipNm8BN4q9mokXG3ao7W,,,,,,,,,
2.0,EYqgYqFyhNwuyWTLEE5x357wkwomv6ZCHTDT93ry66ZA,,,,,,,,,
2.0,Ef3JvZFre5P1jtrnRJPc6fRBeVZrP68jdCEaD4mH28Eo,,,,,,,,,
2.0,EsHKnV2DEJPWDH9G9m7ir5ZxBMmV4Cs5Ehavwdye8de2,,,,,,,,,
2.0,Ey7PivuudzwCbGQey3aWVt6N6ApgJV2Y1L744TEvFk3K,,,,,,,,,
2.0,F6CSY9RARWTJsEMduaS9P4qoKhbMcXMcFvpVWcPHZnEG,,,,,,,,,
2.0,FHZMLrqPqwjs9doE8y19TFi4gzLP4A9XzmnqW4Cg3f3Q,,,,,,,,,
2.0,FRD1QDFWdvsxBVTWkyfAbNpiJ9UgUseKjFA3PSHgqJ9r,,,,,,,,,
2.0,FVRBoThLdRxxEHMtgzGJTzMgpquHHhzK8LhdhWG6eGH1,,,,,,,,,
2.0,FWeZcRS3AvoV2UDDND9TetXHaM9h2ChErYzcfYNQnGVp,,,,,,,,,
2.0,FWtak91kfSpCBLvuuJT39D8kvfJUdkEih1e27bX9J8xV,,,,,,,,,
2.0,FbtweW92gG6ApJuDiJMvbL4ANBECSpwLPLjRcAEr6fPy,,,,,,,,,
2.0,Fi2fkt2PQxmtsupBq3JmJbxEaeVqHTHYGnktYFTD6be9,,,,,,,,,
2.0,FwjbXro8arzAzG9FsN8jZhiFrzbXnukQtwHfYPA2eiw9,,,,,,,,,
2.0,G53Cj6tr9WXE8ZMWihkHM3Y7CFB9SWejzTyiYvnvhdsj,,,,,,,,,
2.0,G6DrMrzDWYrDfnShdDc5t8Ziv9kaRMSD7pftFi88jAje,,,,,,,,,
2.0,GLmJ2wVP5oPWSKWGjGZXyNbsmgXNWg87SBUPQj4bSJBu,,,,,,,,,
2.0,GP8StUXNYSZjPikyRsvkTbvRV1GBxMErb59cpeCJnDf1,,,,,,,,,
2.0,GgBE7EVW7rrChkD3jZHNaCo8Qzmjvz8MozmZGEy2ZdUJ,,,,,,,,,
2.0,GjZ6drSVP2FFvEKzrfovat4kyrySU7ojSeWcJWkeijmi,,,,,,,,,
2.0,Gmw6ER45zcic2J66KxU4dtKy3G8XoEGNzRFWYsvthLRx,,,,,,,,,
2.0,GyuRtY5KkQ8NAoYGiEo4Sdya5f98r5fLKAKw8qia2pBN,,,,,,,,,
2.0,HAR57772PkTcdMdLMWabzWDEEkGojdxV5dUYCz3jk6GG,,,,,,,,,
2.0,HCKcysB2XDX97bKDi6NSgPMHP7jugcUynHvZhpK74LGW,,,,,,,,,
2.0,HH6CKKjg4f4kNnBvAh4ys1GtiegUs1TcYSQdYZ4R17ks,,,,,,,,,
2.0,HSCWL3JLEi9PQCRYo5YeAz4FW3wFgUf9iUtE6LXy3BTN,,,,,,,,,
2.0,HmrJHwB2Loox5nScUXxjx2e3c83MzgaoNThYjZpcWPEW,,,,,,,,,
2.0,Hx9AtaHLDxtmgKaSCNwdAx5rQvThbgvj8Tes2t5YREqd,,,,,,,,,
2.0,JEK4E3YsBPEvX6fnocjRZaygHUGhyg8rYTmdNcap7MTJ,,,,,,,,,
2.0,R4rNJHaffSUotNmqSKNEfDcJE8A7zJUkaoM5Jkd7cYX,,,,,,,,,
2.0,SQS5Na6PuDfWKj3odNqN4Rw4Ea1eTnWzuGM3VjLys9R,,,,,,,,,
2.0,TR1T412F75eHfMkTvJWxaDwaEKbuyXhRR2cQL19Muat,,,,,,,,,
2.0,W95GfLUQ7XMkZTSAGUpUThRkzr3WQZ8u6vxYxiFec6f,,,,,,,,,
2.0,Yyt2x2LgeCx3U7MJyWoU95TsSudwmmLfsWEvpeM4u6M,,,,,,,,,
2.0,dpyKaq442A3jZxEGbQwyFXytZsbnbK9EVV4iFJkS5NR,,,,,,,,,
2.0,og7y1xKogyk9n7rFHZ1A95Cpcdoz6zMraAaCspCXWHH,,,,,,,,,
2.0,uA4jQj94E4Nz5UAuz1hend4ADzZr1wEcdyUHQy2Z1aC,,,,,,,,,
1.0,141mJHGCfdt6s6mp4AqcJVaYeQpUnroUw4iYu27x6MF8,,,,,,,,,
1.0,1VWFdk5VEWDb2WARFUpTpC9Z5aVDwYQnCGZbDmESx3s,,,,,,,,,
1.0,1ZgQ2sQQyfUfw93bM4dGZHRTXQxgEPaica4ge9T1Wjo,,,,,,,,,
1.0,1dAWfVUPmfSyZn2D26RUCgeUXDAH4BjfNU92r3fkksE,,,,,,,,,
1.0,1nc1nerator11111111111111111111111111111111,,,,,,,,,
1.0,1yp1LRkbGwciTP4ssMVSHDR3sbsYWskS5HDMZzghxe8,,,,,,,,,
1.0,21oDLLZ5N8nZFUw5ArHNxKhPYss2q1vxiESZXmEZMKTZ,,,,,,,,,
1.0,22JC7Gt8sQCJepC2UZbARPdyxV2FxrBsQFe9e6ggk7Tt,,,,,,,,,
1.0,22QM7vG4RmRwNE7sVarjJL8GGZJP6GjP1ESJngk3Pv5a,,,,,,,,,
1.0,22VyFUYNTBMXeczbWuFjsDYgP6JkqoJ51xo4rd4TtDtu,,,,,,,,,
1.0,22c94funxBdpHQ7CVw7ayeEAQJxinReURhMUdW5mDYML,,,,,,,,,
1.0,22p4WRm9mtzLEEYsZRAbDHwMAPbfueY4TrtC7oqKy6qf,,,,,,,,,
1.0,23C1PB43svAvLyfbqiPrng5ScrVDbqmuWfSJXQEBv9q4,,,,,,,,,
1.0,23S97TGaProzmBVPBxWTUTYEos7gRDLQ9WJT9eXh6RHt,,,,,,,,,
1.0,24LGx5j4e6GdBto5RaYt3wLenQAbC84gX452veVBPJWB,,,,,,,,,
1.0,24q1Uax21eMBnirDUi6D3jTK1GB9qPvUy8d3DwRxZ7Kh,,,,,,,,,
1.0,26Z3D2sWUFDXk4G46PnyHMQxvvMmTmUrids2ET4ZZq36,,,,,,,,,
1.0,26btFy54yeYVefSgQMmkCWaMcpckSEr4FikjZ6hP4hzr,,,,,,,,,
1.0,27Mi79Zpm4H3ZvzrMfK6TcenEKd16ounPehhfPVTFj7W,,,,,,,,,
1.0,27YCjKzaWZR5KRdx1AQNoA3iVVPT2yFYBjQWt8r3d4JM,,,,,,,,,
1.0,27x7GpJQf5M2Ug5H1yqJs4QmKhGYnZ3opSh3RFwQABvU,,,,,,,,,
1.0,28vEATddHg5S8hfSo7zKs9oXTpp7rshzZAGyvTC76F6i,,,,,,,,,
1.0,29BdzxgGDBwKcfRnqhWoafZW2fSnBDDAtt7KpMJgSJHc,,,,,,,,,
1.0,29jRCaEEmRCVeU2zMHRjwjCFUduiiUag6Lwfgod2k81h,,,,,,,,,
1.0,29ksXCsx8a9ioVKYrBgRK2ocGLuVaW1Kc6aqw4y51n39,,,,,,,,,
1.0,2AGdixUx94XyNe7CYpJ9azun5RpMUD7BfxLQ1GrCcQnc,,,,,,,,,
1.0,2AZnyCgT13KMufVXeYR3LmwukjV4B4fHYeo4NCD4dMY2,,,,,,,,,
1.0,2BYd1VxE9yC41c3qYs1jfqwLWbNVpcVqTtBtLr6yiDrc,,,,,,,,,
1.0,2CWUyuRGyCkCPNDy9dAqnPguwiCmd9yoaxMt6jLt8Vus,,,,,,,,,
1.0,2DU9HLDH4jiGqvZJAauc8zW6isax3Z24JbEKyT3Go7rK,,,,,,,,,
1.0,2E9qAFBpVL6k9u62nnBE36qtN6XM2yfhnPNLB5chKfRY,,,,,,,,,
1.0,2EWwd5f7s7F18akBgnnSTBguBNxTNp2dwHPrRTu7UWwx,,,,,,,,,
1.0,2EgjVEBVMahLbykF9Mo8rAdGJh5M6NDHZBcEiSZWL83w,,,,,,,,,
1.0,2FZrYtpHPsJPstAAuJQEmmCKEbsSQLARhjyX2c5F8PTu,,,,,,,,,
1.0,2GgN5YMH5rNmL1itLXy2MC5S9tXGALb7gzQ3zRvyDb84,,,,,,,,,
1.0,2GnkY2sAeomxzy76TgLwv6476pEUvWA29to22kz7Rg8N,,,,,,,,,
1.0,2HAkBByB9PXeA6dH5kTuPfuWQcQoQWMSi4gKSNcPNpRW,,,,,,,,,
1.0,2JGw3Nb7PgobLR6VRoVScZ9WRGnnVbWsq8sHCcj85rYL,,,,,,,,,
1.0,2JQmw7dFmarvaAWQ38bFvpW5g2vBwLEFoK8Nq5BhhvEi,,,,,,,,,
1.0,2JT1hGMMMTnCogtA2RRfXsDzXHJL4J8UHusCpVKdYRZt,,,,,,,,,
1.0,2JpBZt1b8QeLGDikW3GHDZUGDkW5M9U1aY7SeVVL6uR7,,,,,,,,,
1.0,2Kbhxh3ZEfH7HAzx6W74YHrmXW7M2Ro9VoYksJbNsLKQ,,,,,,,,,
1.0,2LWcXwHyBomd6xLRojpMjNTqsg9HqozWMD3jp1462uxx,,,,,,,,,
1.0,2MsyAWKc9HayYHqGHheF8d4Df2PbJBnUPyrZ2Jbidfrq,,,,,,,,,
1.0,2NAYJxKePEaTYFs6XofoiekBFT1hfDRqjYMgfLuQUugp,,,,,,,,,
1.0,2NwZtyZLcUJqSBzL2CKL27LHykBWKMM43zTiAToEMNjy,,,,,,,,,
1.0,2PEapLdFb5c9zqYbtBw78ByD73yiXKy2xu9SQ4Vy9qx3,,,,,,,,,
1.0,2PK34uhc4YqaXKE5az8E9YNnAJKiFarhA8EW2ya9DH24,,,,,,,,,
1.0,2Px6WV9n3TgNF45bHk3d5QvtnPxbDmWJqzsV9sFF894x,,,,,,,,,
1.0,2QsEJWuKPza3JzDz8sUW23DLCKifhsg2e7xXHp8AGDhJ,,,,,,,,,
1.0,2REj7RCPAs61J2U5L57chjKHq3UakfU8gWWWjxmXGhWT,,,,,,,,,
1.0,2RVVopxje175EfqRQzB9dyNKd6KYv3eSvJLr2HsQdwsM,,,,,,,,,
1.0,2RiFKNSqsr4Njjt8paddP1im7KgSA47ZTT3aCnmfCDgy,,,,,,,,,
1.0,2SMjKsgfEwHXuWnJnwP3ZBR17vvUkzMubZLiyWzymZae,,,,,,,,,
1.0,2SvDrXi4UnzkmxWGocgoJcYYbxZiUFbQXt27sowLGSLv,,,,,,,,,
1.0,2TVWVpbPYdfPFhXnr1Ji9X3mD3KWJRzY9mVXyqoHJSKg,,,,,,,,,
1.0,2U4NbQEASb2LLWmNsuHvcmRiNZ54DybLHy4jUniSL9rE,,,,,,,,,
1.0,2Un18aQD9PaLpCURcJ2DaggpA7HWnRM1dgcnUhMBwSUo,,,,,,,,,
1.0,2UwuhMfSquvPfBz4R4sur9ok6rioUPVn6gpbfGmKByKu,,,,,,,,,
1.0,2VC6ubtZGJmbJFaZcRrmKmxPZbwLWhqQEKXe2NHdmXmf,,,,,,,,,
1.0,2WeuWuDpTLo6rdp4YxDU4ku4i2WMeUo3zHENp7SbGyDC,,,,,,,,,
1.0,2WfizS5bbLtAaViWTcuENVYLJ8S5zmNGK19Af8YkVXk5,,,,,,,,,
1.0,2Wzgxo5xzV1Cmo18qWWJvKVYZeVbvo7xpfAp96a3FD17,,,,,,,,,
1.0,2X1QM58BJhZ6CHv9Tw7Y4XetzwBKx8sEumihqPp5TPgP,,,,,,,,,
1.0,2XE4dymvZXofQs5RYtj9b194nSfzyD96ejieB2NcU3m5,,,,,,,,,
1.0,2XY5LGnn4ppTuKEfKsT6b91S9CrUaSe61yiXpjdRKHuk,,,,,,,,,
1.0,2Y1o3Y2jbqJbMKA4fGawnnwdsPNBh5oNCWiuU2oWGB4j,,,,,,,,,
1.0,2YZm3cWrF8FdB6ttSJAZr9afDbB3j7ThLjfQGinp15kU,,,,,,,,,
1.0,2Z9pLRpBwEZ33u7NsUEj19vhSJ8MbJS2V36fhXZd21nb,,,,,,,,,
1.0,2ZKoHB8dC7s2JSvHqWpUXynVU5Mw6ShWkSk4wbwivdpQ,,,,,,,,,
1.0,2d3PxFGRmwSKVE4vX886cdZJqnKPjbTYQXK7DvT2GZne,,,,,,,,,
