first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,47,0,2026-06-15 14:44:22.000 UTC,2026-06-13 15:41:35,2,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,1699247.020021,2574.45401146479,27YCjKzaWZR5KRdx1AQNoA3iVVPT2yFYBjQWt8r3d4JM
,15,0,2026-05-08 20:04:17.000 UTC,2026-05-08 04:09:17,1,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,51695.648541,40.33722663782,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,31,0,2026-06-14 22:53:13.000 UTC,2026-06-13 15:41:35,5,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,298275.150131,420.40769040595,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,3,0,2026-06-04 19:27:19.000 UTC,2026-06-04 15:53:49,1,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,415212.485925,174.96962786807003,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,25,0,2026-05-23 21:56:28.000 UTC,2026-05-22 20:45:54,12,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,1227152.333361,1867.35377943886,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,13,0,2026-05-24 20:52:48.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,141951.51233,155.49167384823,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,2,0,2026-05-11 23:35:12.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,10813.944473,25.87020988514,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,58,0,2026-06-09 16:09:02.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,45005.440604,160.52464174305,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,30,0,2026-06-14 21:45:24.000 UTC,2026-06-13 15:41:35,3,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,1349785.3651859998,2273.38402983615,28QQcAVR6Sx5ppkBEfPxnz7ahcMjPdXBtqVg75KFRPdX
,31,0,2026-05-24 04:38:27.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,111647.688584,533.18850048574,28QQcAVR6Sx5ppkBEfPxnz7ahcMjPdXBtqVg75KFRPdX
,61,0,2026-06-09 18:35:41.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,334676.859209,1479.7345872954102,28QQcAVR6Sx5ppkBEfPxnz7ahcMjPdXBtqVg75KFRPdX
,47,0,2026-06-15 15:28:37.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,15343.612272,19.61951515874,2AGdixUx94XyNe7CYpJ9azun5RpMUD7BfxLQ1GrCcQnc
,24,0,2026-05-23 21:34:16.000 UTC,2026-05-22 20:45:54,5,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,132299.26152899998,670.30484634633,2AZnyCgT13KMufVXeYR3LmwukjV4B4fHYeo4NCD4dMY2
,37,0,2026-05-25 20:32:10.000 UTC,2026-05-24 07:24:49,5,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,58162.34248000001,79.49915011327,2Dqzhgt6REoFea9fWg6TaCirHhomBUizqCDKYZ89K1sd
,250,0,2026-05-15 03:12:34.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,102624.420181,138.48268389845998,2Dqzhgt6REoFea9fWg6TaCirHhomBUizqCDKYZ89K1sd
,183,0,2026-06-14 21:11:31.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,16583.272329,97.014382390308,2Dqzhgt6REoFea9fWg6TaCirHhomBUizqCDKYZ89K1sd
,75,0,2026-05-26 00:08:25.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,5000.0,10.0350640266,2EWwd5f7s7F18akBgnnSTBguBNxTNp2dwHPrRTu7UWwx
,0,0,2026-05-11 21:32:41.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,59199.998904,423.35371651895,2JT1hGMMMTnCogtA2RRfXsDzXHJL4J8UHusCpVKdYRZt
,6,0,2026-05-12 03:41:31.000 UTC,2026-05-11 21:07:33,23,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,58566.739638000014,391.45155910631,2Kbhxh3ZEfH7HAzx6W74YHrmXW7M2Ro9VoYksJbNsLKQ
,183,0,2026-06-14 21:11:31.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,4652.839897,29.14795300025,2RVVopxje175EfqRQzB9dyNKd6KYv3eSvJLr2HsQdwsM
,29,0,2026-05-05 21:56:01.000 UTC,2026-05-04 16:42:14,4,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,988257.8125,2783.19877911852,2TVWVpbPYdfPFhXnr1Ji9X3mD3KWJRzY9mVXyqoHJSKg
,59,0,2026-06-09 16:59:48.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,29260.520179,114.22165378223,2UwuhMfSquvPfBz4R4sur9ok6rioUPVn6gpbfGmKByKu
,35,0,2026-05-06 03:47:53.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,87718.563067,266.19850474644005,2WeuWuDpTLo6rdp4YxDU4ku4i2WMeUo3zHENp7SbGyDC
,9,0,2026-05-05 02:01:24.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,36643.383887,47.6605456425,2X1QM58BJhZ6CHv9Tw7Y4XetzwBKx8sEumihqPp5TPgP
,55,0,2026-06-15 23:41:17.000 UTC,2026-06-13 15:41:35,2,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,3254360.951033,1764.7319795642602,2d3PxFGRmwSKVE4vX886cdZJqnKPjbTYQXK7DvT2GZne
,34,0,2026-05-24 07:03:14.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,2458.677553,10.860394391599998,2ecUbxLWwdq8YNqLTERcQyDov84ESvLp8NL4gmJJBdgP
,200,0,2026-06-15 14:00:03.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,3303.048827,19.246489370856,2gzgGQMpGhY5HnHhFnuGQoQVZvnBdjJVtcwkiFBYzLRt
,98,0,2026-05-15 23:26:18.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,362609.328555,1815.005738616,2igb8mUXT3NuKyU7vhNbxBi5AWiJqWN7MaTRJVd9y5jJ
,38,0,2026-05-13 11:10:00.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,140414.800418,1280.62344838428,2mEn58ZdC9q2CdTAwa2Gxq4AB9dF7jPBi3bxmt6g8o6a
,55,0,2026-05-25 04:38:48.000 UTC,2026-05-22 20:45:54,7,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,481500.0,1503.9097160753402,2n9M2KLBB9gmz1agEoUaDz3ZeALHcmqDxAsPzjGjxc9S
,72,0,2026-05-14 21:27:26.000 UTC,2026-05-11 21:07:33,4,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1191100.522777,3370.95201649075,2qvGMTA3FvzBbVNVBJ12Dv4hD3sBsPAcaTKzKx98Sf7F
,73,0,2026-05-14 22:24:16.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,119708.410811,482.90990028624,2uBKLsAuJKcFwidCqYLKytn17YBYFbtDkQtqEpFB5wqu
,235,0,2026-05-14 12:28:53.000 UTC,2026-05-04 16:42:14,3,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,1943572.0,3912.59718810564,2udQZMJ2v7YebYwuESKSBv6z9kPnDiKji3gvu1gSr26W
,26,0,2026-05-09 06:56:30.000 UTC,2026-05-08 04:09:17,1,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,26254.607546,16.46837082652,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,25,0,2026-05-07 06:58:52.000 UTC,2026-05-06 05:30:01,1,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,59372.902392,132.99048182795002,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,62,0,2026-05-07 07:40:01.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,297719.60778,401.08871250593,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,316,0,2026-06-05 01:44:44.000 UTC,2026-05-22 20:45:54,3,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,102478.139533,102.14578755948,2xUAcuCfgZExjzEdmhdJ134ms4VkS7nUuVTtuNkYPWii
,0,0,2026-05-11 21:32:21.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,8588.797595,48.68882559815,32Upj4S46w6GKUtPqXa1aSoQ9Ta2QBBTKdEtvAjh1zD9
,19,0,2026-05-23 15:59:55.000 UTC,2026-05-22 20:45:54,3,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,66582.921512,57.68537266809,32hk3MdHCtfqc9zTpraPJJVyf6um7ppXwHGARkwCjWxW
,62,0,2026-06-09 20:02:41.000 UTC,2026-06-07 05:15:31,4,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,3908.21701,14.968494529133,33Mx1cNMhfQpHh9QuLuM6LXEHMMRsNUUtJkV2H3jgDxu
,21,0,2026-05-07 02:48:17.000 UTC,2026-05-06 05:30:01,5,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,161822.860079,274.82031343238,3631ecXaw3iU7LSVQGL6b8xQubFXP3ZoygzFoptCQbFB
,24,0,2026-05-23 21:34:07.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,6213.157474,30.72022082389,36kwScw2Nm3Jpt4XMN3HFt3pBExauVVfRz5846zp7KSz
,20,0,2026-05-12 17:27:32.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2615.969503,26.2347186081,36kwScw2Nm3Jpt4XMN3HFt3pBExauVVfRz5846zp7KSz
,65,0,2026-05-25 14:40:06.000 UTC,2026-05-22 20:45:54,14,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,100704.286981,418.14971464231,39ao3j8L6yB3MF8kHta8sCHLBmEz1EpujmiCiHTFok6E
,21,0,2026-05-25 04:42:01.000 UTC,2026-05-24 07:24:49,9,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,113166.184809,137.85114631721,39ao3j8L6yB3MF8kHta8sCHLBmEz1EpujmiCiHTFok6E
,63,0,2026-06-09 21:03:06.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,3389.34454,17.40444715728,3B51ZvC7mwaSvJc3g69qvdSuAKD8TNfQMo9Bb1YTYU9v
,43,0,2026-05-24 16:32:41.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,9927.878643,34.115750914050004,3BDdnZa9E8zAsVgP7jJjWShgYf13D3gLiegQFYxG1REu
,92,0,2026-06-11 01:30:51.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,17468.241267,69.160203062682,3BDdnZa9E8zAsVgP7jJjWShgYf13D3gLiegQFYxG1REu
,30,0,2026-06-14 22:33:10.000 UTC,2026-06-13 15:41:35,4,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,491578.995677,817.0835175300599,3CJeupqykqM1y9cSJYF8JHP8XvacU8EsTwEtYik6QyFt
,77,0,2026-06-10 10:27:59.000 UTC,2026-06-07 05:15:31,5,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,285495.40609699994,1405.01204202778,3CJeupqykqM1y9cSJYF8JHP8XvacU8EsTwEtYik6QyFt
,55,0,2026-06-15 23:40:50.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,91529.087375,50.4050864331,3F4rz3bp8SXAWM322h8zjRKKTKDTPNx58Q3uHDkQZ43D
,116,0,2026-06-12 02:03:34.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,2351.941448,6.302097958928,3FrWENZh9xwb5g2fC4CwLghazBdjFdUBFn4WuEhhdRKA
,24,0,2026-05-23 21:23:03.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,638076.116254,2832.6564248687096,3GgDA6mTM2FzcS2SPJHgTr8JvWrtjfnwwxwTeNUfNK7D
,295,0,2026-05-24 04:55:19.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,65197.568303,263.62853962093,3MpXy6DuZsRzSwY9qjeFz8ZxfsbBPVE38znjVRXkHnXK
,65,0,2026-06-09 22:23:57.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,14585.199087,102.611302539384,3Mqbdms9FkUFvz2fd2Hs2FaymPqS9JXLVg46hRAAqH62
,306,0,2026-05-17 11:26:30.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,966816.519871,608.89688394885,3Ne7bLkH92AuZukCPd5n6g5NjVVRH8Bb5puDXztzF6RM
,150,0,2026-05-30 14:00:40.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,495546.487199,124.5541167688,3P5wXfJM5JPXZ7VH2WTGzDbG91EaV7mgddajVCHTGgX7
,8,0,2026-05-23 05:35:12.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,4395.207496,3.96631735338,3QP53fDWRLYbmrwm9FQuHis7Q37PKV6cvQLkkv4MGBXd
2026-05-11 21:18:06.000 UTC,0,1,2026-05-11 21:42:36.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,3372.24711,5.66319199962,3QP53fDWRLYbmrwm9FQuHis7Q37PKV6cvQLkkv4MGBXd
,0,0,2026-05-11 21:34:08.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,7168.141193,51.5596267918,3XEuB8nMxMPnKS6E1mkfsJsi86Vg9bDVPpANM7TXY3yS
,189,0,2026-05-19 18:08:25.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,59320.997663,290.81852826145,3Xi8iyjEhr8af6HnUxBdqfcTD4fJH5mfiJ49fdE4ecb6
,14,0,2026-05-12 11:51:07.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,3007.48231,13.76975975596,3XvfHVEZKASZEx5XtK49NWpWULF4tGTTYQnMrNhfSZTe
,47,0,2026-06-15 14:48:53.000 UTC,2026-06-13 15:41:35,3,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,565398.2857860001,701.0064080424199,3f91wj6piVkhtUSVuBVCqq5t5dnJu5xn97faeRnwZZw8
,47,0,2026-06-07 18:09:41.000 UTC,2026-06-05 19:08:52,3,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,324195.139128,165.53585423357998,3f91wj6piVkhtUSVuBVCqq5t5dnJu5xn97faeRnwZZw8
,20,0,2026-05-12 17:15:12.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,415.0,3.57626497302,3gg1xQq8giA849hjdYPkgjDwWGij6LgNtnHrh4mG9c89
,235,0,2026-05-14 12:04:36.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,3406.549868,5.9545823442,3gg1xQq8giA849hjdYPkgjDwWGij6LgNtnHrh4mG9c89
,42,0,2026-06-08 23:37:12.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1400.0,2.499302966316,3gg1xQq8giA849hjdYPkgjDwWGij6LgNtnHrh4mG9c89
,15,0,2026-06-06 11:01:39.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,43460.131838,22.76786254018,3hLkR43A9AcUWXLq8f17bZGxiM2tEdoJQ58ojiPZGWRv
,27,0,2026-05-25 11:03:01.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,22292.170981,41.494817508,3hLkR43A9AcUWXLq8f17bZGxiM2tEdoJQ58ojiPZGWRv
,40,0,2026-05-13 13:48:09.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,10509.360774,77.37066897899,3hLkR43A9AcUWXLq8f17bZGxiM2tEdoJQ58ojiPZGWRv
,67,0,2026-05-25 16:12:38.000 UTC,2026-05-22 20:45:54,5,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,17857.142855,50.33666514861,3j4epRSE8P5y3WkG2WtHmr9ZdanLY7WcfsPT3FpFzSyn
,743,0,2026-06-11 20:16:14.000 UTC,2026-05-11 21:07:33,27,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,157910.21334900003,294.93801000699,3j4epRSE8P5y3WkG2WtHmr9ZdanLY7WcfsPT3FpFzSyn
,745,0,2026-06-04 17:56:06.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,679648.485889,490.55594793037005,3k5UqyEbeXJJ8HpRT1RH9xHgZVB1iZFP5LcqRSJYbJPk
,20,0,2026-05-23 16:48:08.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,58818.608414,60.91644687803,3nds8aB3KY9M368YwS45dVMikECvGKvBSFeAD2kpzFm7
,132,0,2026-06-12 17:24:52.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,40383.593047,131.802071806132,3ptwYEGcG3vuocHbA3JxrHHLYZe6U78W7Xkc1h6hNfXL
,23,0,2026-05-23 20:45:44.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,52402.322829,66.47510235515,3u4RRdHiSRQxptJ9TCFyxKvW2QcwbEZEiAEiaFA69PSW
,179,0,2026-06-14 16:59:50.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,26384.215255,90.02511131479,3u4RRdHiSRQxptJ9TCFyxKvW2QcwbEZEiAEiaFA69PSW
,189,0,2026-05-19 18:59:33.000 UTC,2026-05-11 21:07:33,5,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,26323.910039,158.5691433174,3uE7R2mPt968EfriWrGuU3SbGCdyRRAhpLKE63c2THUq
,0,0,2026-05-11 21:42:00.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,99919.026452,150.67613908314,3uzdMZrC76ErLRQsS9CFBTRpUjLBRyYsMSwfBZnVpDQP
,25,0,2026-05-23 21:54:47.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,102679.040215,747.7329371449999,3z2VwC9gqKYdCcCGvHcasL4uXLAyAV1W6KsBzRPb6Qpt
,31,0,2026-05-25 14:46:16.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,171235.382772,204.81517180646,3z2VwC9gqKYdCcCGvHcasL4uXLAyAV1W6KsBzRPb6Qpt
,202,0,2026-06-15 15:34:42.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,4833.392394,24.930041141280004,41srfVbyrVVcLsqMwe88ety3YisFL3pRApnoGNP6S4Ro
,86,0,2026-06-10 19:24:34.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1000.0,6.703709721966,43J7LPUwJhR5CyiiphACqMnYi4VcY1tRcwxFvbitEHtB
2026-06-07 21:55:03.000 UTC,70,4,2026-06-08 17:38:36.000 UTC,2026-06-05 19:08:52,4,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,11153733.315932,1984.90078163416,45HGm4EMV8SeaPwCc4E6PvZVHZsxcT7dsSKHiBaRUp4E
,38,0,2026-06-08 19:31:47.000 UTC,2026-06-07 05:15:31,5,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,3973590.11556,3423.784417952216,45HGm4EMV8SeaPwCc4E6PvZVHZsxcT7dsSKHiBaRUp4E
,36,0,2026-05-06 05:09:32.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,18084.289603,51.18329277005,47KjdP3vtDexoAPo8aTX4qu5pGSmvG28jF6fy5aQdT6N
,132,0,2026-06-12 17:54:03.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,2600.227142,11.827459484355,47KjdP3vtDexoAPo8aTX4qu5pGSmvG28jF6fy5aQdT6N
,26,0,2026-06-14 17:48:18.000 UTC,2026-06-13 15:41:35,8,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,1208235.851072,1037.65708922364,47QHg7z1q4PowxvmTvHCKaNVFhMVavE6xQLKZaWPXGqa
,23,0,2026-05-25 06:40:32.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,305402.820759,338.02877687401,47mjaLcAR5G1zXWTBESzKMsR5UJhrKesEHXYtBXW6Xwz
,28,0,2026-05-05 21:33:47.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,387231.043846,799.3476816628801,48nxKZxmMEdqqHq45yw2ezH5qubsQYXQ3YZTZD9CMpm5
,21,0,2026-05-23 17:50:05.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,5518.191487,13.57997858795,49zz7L7u9ZdCaf9yfxBiq4VHxYpx3NCPzgGXMdTWS9FG
