first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,19,0,2026-02-11 17:56:08.000 UTC,2026-02-10 22:43:18,2,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,172101.666179,197.63614015805,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,2,0,2026-03-30 12:48:51.000 UTC,2026-03-30 10:19:55,5,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,674040.8250249999,375.08726965495,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,4,0,2026-03-04 16:16:43.000 UTC,2026-03-04 12:04:39,3,3reBmVkfEu6NLCjs4mYS8rcjiPZYTeGYPL82euHBpump,104114.327161,190.02817782817,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,20,0,2026-04-01 14:16:15.000 UTC,2026-03-31 17:19:34,5,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,78724.723916,436.84594541861,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,27,0,2026-03-21 06:54:20.000 UTC,2026-03-20 03:49:50,11,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,463293.197817,927.98819836481,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,14,0,2026-04-28 06:28:01.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,8426.43365,93.91130601348,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,21,0,2026-02-26 07:31:05.000 UTC,2026-02-25 10:29:16,12,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,4495083.936428,5320.90753753919,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,5,0,2026-03-23 20:17:55.000 UTC,2026-03-23 14:53:22,4,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,249686.581939,423.94768801844,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,22,0,2026-02-22 14:38:03.000 UTC,2026-02-21 16:28:25,2,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,17421.595546,82.79487695482999,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,193,0,2026-02-09 16:18:21.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,732.080186,1.93072382842,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,90,0,2026-02-23 22:47:53.000 UTC,2026-02-20 04:15:42,5,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,54443.106306,610.29321339181,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,5,0,2026-04-18 18:44:26.000 UTC,2026-04-18 13:39:06,1,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,47600.189849,195.76816106502,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,7,0,2026-02-04 10:33:37.000 UTC,2026-02-04 03:29:54,4,C6HB4R62NeXacwT4CAfohnCTJiaLhYfuQZNsbsqypump,353151.628435,637.11671517737,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,4,0,2026-04-15 15:44:20.000 UTC,2026-04-15 10:54:27,6,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,549105.633643,338.61488988707004,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,24,0,2026-04-30 18:39:48.000 UTC,2026-04-29 17:51:52,2,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,189478.786312,122.70100644286,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,20,0,2026-04-25 05:17:29.000 UTC,2026-04-24 08:36:01,10,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,439984.721741,4713.4978089632,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,36,0,2026-03-15 17:46:05.000 UTC,2026-03-14 05:43:21,3,iNKezFtQnxqjX8JMrez3pT6VaV8VwhA1SZXTbbzpump,248054.145178,591.40767046297,27xB5gydCM7LPcDuJA6oNShGTVSAeNjmi5r95uB5z2cK
,11,0,2026-04-28 03:27:53.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1273.2692949999998,13.89770355636,2A7AehduNkqJWP5cVYMxYjPjsYZiNR2ztaBXG4cZ244B
,10,0,2026-02-22 02:35:36.000 UTC,2026-02-21 16:28:25,1,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,30009.982404,14.89143982388,2AS4FnGR3pZ57UahPwX13kdSWiJib4KHbqcj88tdkT4L
,2,0,2026-03-08 22:42:15.000 UTC,2026-03-08 20:29:43,1,D2s6mouVNDtaVN4PkxdMesmFTHiB1veg3PJcDGiTpump,74665.076391,29.28720246816,2AS4FnGR3pZ57UahPwX13kdSWiJib4KHbqcj88tdkT4L
,13,0,2026-02-28 22:15:20.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,128924.425807,115.01456990983,2AS4FnGR3pZ57UahPwX13kdSWiJib4KHbqcj88tdkT4L
,23,0,2026-03-01 08:08:53.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,307957.591068,432.25118653915,2Bd7UfTDmkyHZJTLPiEkzvSeSk3GvW8ztbUvEPUkC7AB
,120,0,2026-02-25 04:51:44.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,470856.579266,3585.79821576224,2CxChQHtiwHKN1NrRUXvrdc3YhxgDv5YeJR13P3MGmDZ
,869,0,2026-05-07 23:18:47.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1073.968545,9.91449645406,2FBGXX6FwvJ1ycbmy8FN5ZY6ERtvozf3vcsRvqqcvB2Q
,29,0,2026-04-28 21:25:32.000 UTC,2026-04-27 16:22:33,16,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,390454.067497,2126.66342615522,2FKexwcS3BkSg4q5h4iwRnHmXm3WjcZ2Hny3VD1t56ES
,930,0,2026-05-10 12:11:56.000 UTC,2026-04-01 17:44:21,31,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,671420.3553770002,8174.291121080449,2FKexwcS3BkSg4q5h4iwRnHmXm3WjcZ2Hny3VD1t56ES
,219,0,2026-05-08 20:56:36.000 UTC,2026-04-29 17:51:52,25,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,19169015.626669,5044.01258972202,2FKexwcS3BkSg4q5h4iwRnHmXm3WjcZ2Hny3VD1t56ES
,57,0,2026-02-05 02:40:51.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,371975.051787,262.54272312418,2GnkY2sAeomxzy76TgLwv6476pEUvWA29to22kz7Rg8N
,1153,0,2026-05-19 19:13:05.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,24229.034987,186.20684962794,2J7mLGuURsWEnxXzX1zVTyPPfve39Qg8RriJxizZ3ENu
,18,0,2026-02-03 11:09:04.000 UTC,2026-02-02 16:45:36,2,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,406951.427056,779.3385625548001,2JQmw7dFmarvaAWQ38bFvpW5g2vBwLEFoK8Nq5BhhvEi
,47,0,2026-04-29 16:10:50.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,139300.019871,169.71904831544003,2JQmw7dFmarvaAWQ38bFvpW5g2vBwLEFoK8Nq5BhhvEi
,16,0,2026-02-18 07:44:09.000 UTC,2026-02-17 14:49:35,3,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,267993.960807,153.87685556436,2JQmw7dFmarvaAWQ38bFvpW5g2vBwLEFoK8Nq5BhhvEi
,3,0,2026-03-30 13:56:04.000 UTC,2026-03-30 10:19:55,1,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,27926.184302,155.11756781875002,2KZzB1TdVjT3Bckr8ZyZEGENWAkJFMRALj9xpgkNdxnb
,8,0,2026-04-22 23:04:20.000 UTC,2026-04-22 14:57:59,1,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,10541.482482,47.22160432052001,2Ka265jb1VoXaF75fp8h6pnytFEn7oZNWX4233acJoz6
,10,0,2026-04-28 02:41:17.000 UTC,2026-04-27 16:22:33,51,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,101494.26840200005,1219.5572845920403,2Kbhxh3ZEfH7HAzx6W74YHrmXW7M2Ro9VoYksJbNsLKQ
2026-04-27 18:43:20.000 UTC,9,6,2026-04-28 02:19:35.000 UTC,2026-04-27 16:22:33,6,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,26287.827006,154.93675351612,2KtGfCapPWcLbB4An7AeJuR8VPFLyq3nyBk2vvRVnZqz
,873,0,2026-05-08 03:17:11.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,976.074886,16.09280317572,2KtGfCapPWcLbB4An7AeJuR8VPFLyq3nyBk2vvRVnZqz
2026-04-30 01:27:55.000 UTC,7,1,2026-04-30 01:19:34.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,118612.642749,114.60237924387,2KtGfCapPWcLbB4An7AeJuR8VPFLyq3nyBk2vvRVnZqz
,54,0,2026-02-04 23:23:16.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,99000.0,37.55670271356,2P7WS2gfRxS13ACYBTxoLru4NeS1WL3nUbHm32DDGkk4
,6,0,2026-04-30 00:28:19.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,9427.654066,14.88494112336,2PbCqxFWpBZT1gJrnUu1W1beqc4Z6E74PqJhgJkrNAnE
,28,0,2026-02-02 19:43:12.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,62481.443523,115.8164871632,2RAbtBMe9G2KiW5dJA1b4abqigRiP5oXzCXkydAnqtZB
,56,0,2026-03-02 16:51:01.000 UTC,2026-02-28 08:26:52,10,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,273473.334143,232.66545766005,2S8zXm15FNSy3LrPFBQNPRpTNRrjb47HFVuFm4CMQCUz
,11,0,2026-02-11 10:08:38.000 UTC,2026-02-10 22:43:18,7,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,1658398.4561909998,2143.1905128583203,2SGQhyoUJzFYgy34265rzD6yEpnnXNsPrPN8kXzipwcu
,31,0,2026-03-21 11:21:47.000 UTC,2026-03-20 03:49:50,4,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,260588.835553,976.87840319741,2SKdgemvC5qh4KYu7NDtAXdaaiLD2NgticE6hwg4ECdG
,7,0,2026-04-28 00:00:43.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,45109.93613,455.43664662226,2SNjKUqKLha87YaXHMcPPevfWGYHDKwgBmbjp2yBWhXC
,46,0,2026-04-03 16:16:01.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1088367.270058,417.41905911732,2TkuMALwGfkqRN8HaeqFkP8eDUQLfbDt7hHGpCcyBMMJ
,34,0,2026-02-26 21:05:46.000 UTC,2026-02-25 10:29:16,1,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,116979.75292,111.74249939723002,2ULQWUgYxvwrqbU2GrG1oFpzRyuAwm5qBHEkp8jXApFV
,2,0,2026-03-23 17:31:42.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,8343.471466,16.77671739,2UykorsDfxz46V7jwmuG1BhCTb3cbKiv7huFBiMV1S83
,640,0,2026-02-28 07:20:36.000 UTC,2026-02-01 14:55:21,12,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1423931.0,5365.82036625892,2Wn3cbodArhMsqUW1yiQXGSzNLEUGYiXzyjCmo9QPD3y
,42,0,2026-02-09 14:57:09.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,42041.25,107.2064158571,2XK79UpgymGhJhZ64e37Ky35krBDBHQc41SPRY8nkKqw
,18,0,2026-02-08 14:52:52.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,314765.845905,636.1180898394,2XqbQ9dCwVFbnvrfEsURTVacrFfjAQqw3E6BwbJ6REnY
,39,0,2026-03-21 00:04:41.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,652.062309,1.34973033455,2YHSKYGyfDjGAVCLUs7RUPheQVBta7oUEa9wEAFPynX7
,33,0,2026-04-03 03:38:40.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,736985.419537,307.06840719166,2ZHa13rbekiPhKJLXaud2g9g6tuLJ81ayyMmUTs7RkBp
,10,0,2026-03-30 20:27:43.000 UTC,2026-03-30 10:19:55,1,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,1094.681426,11.98405338009,2bXAKciDUjBY4GJpcF32PQwym1iLJSSxAvDgbazKKRyA
,1126,0,2026-05-18 16:29:04.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,294322.421506,1827.84423973368,2cvyr2xXkzxnJbpYarkYcY2xFmrF5YTY1dTRfHps6Nrb
,14,0,2026-03-24 04:55:16.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,156753.629404,561.6770927471199,2dokyTp7fWEtEm6Nhdk6EGnhiaW9MWjrhDHVizXXFQ2K
,29,0,2026-02-03 21:48:06.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,13147.332,39.30070510035,2f5qde5Ez5dBqDK4mWVvB6gMdoZ1wGoCEQYiwEx57rZw
2026-04-30 04:57:00.000 UTC,11,1,2026-04-30 05:00:57.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,9643.23881,5.001521132800001,2fTupWoS3YooRMzqSHNscosuwDtMtNquRndzD3kjArtn
,925,0,2026-03-16 04:07:41.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,26810.536647,24.85079657536,2fnZVTasiEtdhP9DSNfMPWP174MzhWKv99FMUpMSWQGk
,1914,0,2026-05-10 22:29:03.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,16325.073169,32.910119778719995,2gfnw1aaFc1wWkaux97EzdvcT2dPhyd6KYwBSJsKVQ5B
,2,0,2026-02-01 17:45:08.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,157450.244639,45.23148917208,2gtKsjbNu25QrhTYPfgCwHZfnuEkhBy3oHWFbGwrbfMm
,128,0,2026-02-25 13:08:29.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2805.212253,16.8918071764,2hEuzXgmVTnfLZzVK15fisZybLuej3Zcx7S7hUntij3m
,782,0,2026-05-04 08:42:22.000 UTC,2026-04-01 17:44:21,19,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,196480.49557,2302.01258018415,2irk2z2LCLftKUAV2sABYYnqCztrsMxb3CSxdA1zgYzh
,18,0,2026-02-08 14:50:47.000 UTC,2026-02-07 20:42:33,3,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,103413.285336,66.57145020806,2jg1qTZEHdv5zCgMMvyUdJgnh4N7MymM4wFv5nVgxTap
,666,0,2026-03-19 22:25:28.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,381.776489,2.76707068625,2mKWGEyXCzmELxpiVmp88VvTyXWVjbi9yuYtnnKAUcxE
,104,0,2026-02-24 12:59:55.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,43060.94613,423.0016254298,2nU34wcp61cYpRjbN856cXLWNdrnazg6DxGbK6M4bitk
,92,0,2026-02-06 12:46:53.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,50477.68001,8.574686589859999,2nYQhfDEiLqK9DYfz7eV6xsqxNH35615b5ND4wuxEiqm
,89,0,2026-02-05 08:15:34.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,4372.961414,12.04017042206,2nYQhfDEiLqK9DYfz7eV6xsqxNH35615b5ND4wuxEiqm
,28,0,2026-02-03 21:42:52.000 UTC,2026-02-02 16:45:36,3,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,418064.725447,572.91837565327,2nYrtMrX2jUAC8dFHGaQmQyeVYo1t6fEZKREaWMhWXUi
,123,0,2026-03-24 12:42:54.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,159980.775081,288.70555137479,2oeuizsu9d7oso6kUaPNhKXLpLK2y3mFaAVwrmmHv9zU
,711,0,2026-03-21 20:15:21.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3067.863938,21.17659463757,2pjhoMvVvfa3Qwzs2yQUNSrNahbdMe3EThHVAxYPuAq3
,6,0,2026-04-10 19:43:29.000 UTC,2026-04-10 13:40:18,4,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,63560.610512,183.6234952489,2qBpvK7uEikRAgjqwn7RaakxEiquhGswoM4qK8YkbNM4
,4,0,2026-04-18 18:08:46.000 UTC,2026-04-18 13:39:06,1,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,8378.78765,43.32761412057,2qBpvK7uEikRAgjqwn7RaakxEiquhGswoM4qK8YkbNM4
,56,0,2026-02-05 01:44:36.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,346757.882938,222.45602183595005,2rn2cxMKgSq9DboRrwsfX5dRRhdVExig8u9gCrQekRGv
,17,0,2026-02-08 14:08:05.000 UTC,2026-02-07 20:42:33,8,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,1699999.9999999998,2076.3526149174395,2tANYYEvkgkxEF8GTbFhW1Ko6GDGJvuGuWHougoW9Snd
,9,0,2026-02-02 00:23:46.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,130235.353583,69.85489056425,2u18k4rxrQnhiiQT1ywvseoHskxQetMSSXJxEexVxj6Q
,965,0,2026-03-13 20:03:48.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,19877.592159,14.06800126542,2vJiM2Q5TVXdcxovuVfgbdRp2vtSCzRbCkwaMbP8FhP1
2026-03-20 03:54:24.000 UTC,37,6,2026-03-20 22:06:45.000 UTC,2026-03-19 09:00:56,6,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,473229.368018,517.98264348366,2vevrLr2apazrdGzfqdbHX4mcg7hsrLCrUJm7VRVRsZg
,408,0,2026-03-17 08:40:21.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,33430.608133,19.775723562,2vevrLr2apazrdGzfqdbHX4mcg7hsrLCrUJm7VRVRsZg
,37,0,2026-03-20 22:05:23.000 UTC,2026-03-19 09:00:56,4,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,275449.994612,722.48424907395,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,40,0,2026-03-21 20:33:28.000 UTC,2026-03-20 03:49:50,5,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,378376.326896,727.54937587575,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,42,0,2026-02-04 11:14:43.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,52921.955033,158.86882491977,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
