first_seen_time,mint,volume_7d,window_end,window_start
2026-05-18 09:53:53.000 UTC,BqGXQCmLekNSYwGS3J5ixvDMCg9AYyZHcSZxjxUdpump,11376000.173663942,2026-05-22,2026-05-18
2026-05-18 09:53:53.000 UTC,BqGXQCmLekNSYwGS3J5ixvDMCg9AYyZHcSZxjxUdpump,11376000.173663946,2026-05-21,2026-05-17
2026-05-18 09:53:53.000 UTC,BqGXQCmLekNSYwGS3J5ixvDMCg9AYyZHcSZxjxUdpump,11376000.173663946,2026-05-20,2026-05-16
2026-05-15 15:19:36.000 UTC,BRu86QCiJaeFbEDBWaTAUivg2ebhUd1ux8YYezn7pump,16513987.429985994,2026-05-19,2026-05-15
2026-05-15 15:19:36.000 UTC,BRu86QCiJaeFbEDBWaTAUivg2ebhUd1ux8YYezn7pump,16513987.429985994,2026-05-18,2026-05-14
2026-05-15 15:19:36.000 UTC,BRu86QCiJaeFbEDBWaTAUivg2ebhUd1ux8YYezn7pump,16065876.248416333,2026-05-17,2026-05-13
2026-05-12 11:05:37.000 UTC,3F3b9B3bnJJjpfGsMKfWNMffamVVn37XyJgHL2xLpump,24075505.66453746,2026-05-16,2026-05-12
2026-05-11 21:07:33.000 UTC,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,45297351.97205959,2026-05-15,2026-05-11
2026-05-11 21:07:33.000 UTC,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,41798469.21759029,2026-05-14,2026-05-10
2026-05-11 21:07:33.000 UTC,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,35243861.33836555,2026-05-13,2026-05-09
2026-05-11 21:07:33.000 UTC,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,19559669.0832209,2026-05-12,2026-05-08
2026-05-08 04:09:17.000 UTC,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,7117727.960111756,2026-05-11,2026-05-07
2026-05-06 05:30:01.000 UTC,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,8795374.374269627,2026-05-10,2026-05-06
2026-05-06 05:30:01.000 UTC,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,8790481.682312794,2026-05-09,2026-05-05
2026-05-06 05:30:01.000 UTC,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,8782152.560373504,2026-05-08,2026-05-04
2026-05-04 16:42:14.000 UTC,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,6846225.659267871,2026-05-07,2026-05-03
2026-05-05 08:12:10.000 UTC,C4egP1mBDHKsu4CcQbrTsWsSH7GQ9BNfQcdKJnvZpump,4979483.721620468,2026-05-06,2026-05-02
2026-05-01 17:49:31.000 UTC,DuMM6RVrjAYBEnSy6MmoU6FCFQWtbiQqy1dgZUu7pump,7991577.025840176,2026-05-05,2026-05-01
