first_seen_time,mint,volume_7d,window_end,window_start
2026-05-18 09:53:53.000 UTC,BqGXQCmLekNSYwGS3J5ixvDMCg9AYyZHcSZxjxUdpump,11376000.173663942,2026-05-22,2026-05-18
2026-05-18 09:53:53.000 UTC,BqGXQCmLekNSYwGS3J5ixvDMCg9AYyZHcSZxjxUdpump,11376000.173663946,2026-05-21,2026-05-17
2026-05-18 09:53:53.000 UTC,BqGXQCmLekNSYwGS3J5ixvDMCg9AYyZHcSZxjxUdpump,11376000.173663946,2026-05-20,2026-05-16
2026-05-15 15:19:36.000 UTC,BRu86QCiJaeFbEDBWaTAUivg2ebhUd1ux8YYezn7pump,16513987.429985994,2026-05-19,2026-05-15
2026-05-15 15:19:36.000 UTC,BRu86QCiJaeFbEDBWaTAUivg2ebhUd1ux8YYezn7pump,16513987.429985994,2026-05-18,2026-05-14
2026-05-15 15:19:36.000 UTC,BRu86QCiJaeFbEDBWaTAUivg2ebhUd1ux8YYezn7pump,16065876.248416333,2026-05-17,2026-05-13
2026-05-12 11:05:37.000 UTC,3F3b9B3bnJJjpfGsMKfWNMffamVVn37XyJgHL2xLpump,24075505.66453746,2026-05-16,2026-05-12
2026-05-11 21:07:33.000 UTC,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,45297351.97205959,2026-05-15,2026-05-11
2026-05-11 21:07:33.000 UTC,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,41798469.21759029,2026-05-14,2026-05-10
2026-05-11 21:07:33.000 UTC,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,35243861.33836555,2026-05-13,2026-05-09
2026-05-11 21:07:33.000 UTC,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,19559669.0832209,2026-05-12,2026-05-08
2026-05-08 04:09:17.000 UTC,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,7117727.960111756,2026-05-11,2026-05-07
2026-05-06 05:30:01.000 UTC,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,8795374.374269627,2026-05-10,2026-05-06
2026-05-06 05:30:01.000 UTC,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,8790481.682312794,2026-05-09,2026-05-05
2026-05-06 05:30:01.000 UTC,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,8782152.560373504,2026-05-08,2026-05-04
2026-05-04 16:42:14.000 UTC,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,6846225.659267871,2026-05-07,2026-05-03
2026-05-05 08:12:10.000 UTC,C4egP1mBDHKsu4CcQbrTsWsSH7GQ9BNfQcdKJnvZpump,4979483.721620468,2026-05-06,2026-05-02
2026-05-01 17:49:31.000 UTC,DuMM6RVrjAYBEnSy6MmoU6FCFQWtbiQqy1dgZUu7pump,7991577.025840176,2026-05-05,2026-05-01
2026-04-29 17:51:52.000 UTC,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,6389424.636222973,2026-05-03,2026-04-29
2026-04-29 17:51:52.000 UTC,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,6389424.636222973,2026-05-02,2026-04-28
2026-04-27 16:22:33.000 UTC,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,47734021.43590172,2026-05-01,2026-04-27
2026-04-27 16:22:33.000 UTC,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,47734021.43590172,2026-04-30,2026-04-26
2026-04-27 16:22:33.000 UTC,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,45003267.57411995,2026-04-29,2026-04-25
2026-04-24 08:36:01.000 UTC,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,35409786.46292232,2026-04-28,2026-04-24
2026-04-24 08:36:01.000 UTC,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,35408318.24961529,2026-04-27,2026-04-23
2026-04-24 08:36:01.000 UTC,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,35396919.28211395,2026-04-26,2026-04-22
2026-04-24 08:36:01.000 UTC,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,20940824.39566673,2026-04-25,2026-04-21
2026-04-22 14:57:59.000 UTC,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,19328917.237720903,2026-04-24,2026-04-20
2026-04-21 06:58:57.000 UTC,GEqHfysfN5NumVfjsUk4w3cLzYR6BpdTLFGFb463pump,18432890.0,2026-04-23,2026-04-19
2026-04-18 13:39:06.000 UTC,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,40741412.952227205,2026-04-22,2026-04-18
2026-04-18 13:39:06.000 UTC,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,40739003.39414504,2026-04-21,2026-04-17
2026-04-18 13:39:06.000 UTC,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,40733914.49340806,2026-04-20,2026-04-16
2026-04-18 13:39:06.000 UTC,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,17675506.302108746,2026-04-19,2026-04-15
2026-04-15 10:54:27.000 UTC,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,7320767.44126067,2026-04-18,2026-04-14
2026-04-15 10:54:27.000 UTC,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,7320767.44126067,2026-04-17,2026-04-13
2026-04-15 10:54:27.000 UTC,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,7320557.341997896,2026-04-16,2026-04-12
2026-04-11 04:27:37.000 UTC,8SC9X2zQLpdDsDF1h79HZtPqLGoYYqz5dJivbyqPpump,10300813.136006258,2026-04-15,2026-04-11
2026-04-10 13:40:18.000 UTC,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,58341611.87234568,2026-04-14,2026-04-10
2026-04-10 13:40:18.000 UTC,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,58323278.91149537,2026-04-13,2026-04-09
2026-04-10 13:40:18.000 UTC,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,42740342.11301637,2026-04-12,2026-04-08
2026-04-10 13:40:18.000 UTC,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,15018773.319051309,2026-04-11,2026-04-07
2026-04-07 04:03:18.000 UTC,GvLpXC6iPRaUhMUXKrEXr7P7ZjmQTe1XhVT239Bepump,5689560.445049224,2026-04-10,2026-04-06
2026-04-07 04:03:18.000 UTC,GvLpXC6iPRaUhMUXKrEXr7P7ZjmQTe1XhVT239Bepump,5689353.393769567,2026-04-09,2026-04-05
2026-04-07 04:03:18.000 UTC,GvLpXC6iPRaUhMUXKrEXr7P7ZjmQTe1XhVT239Bepump,5684595.633452222,2026-04-08,2026-04-04
2026-04-03 18:37:37.000 UTC,AZ85CxUBw9G8DeddCmbQBEKmvfiUHAEpw94aPXgopump,9086313.863346836,2026-04-07,2026-04-03
2026-04-03 18:37:37.000 UTC,AZ85CxUBw9G8DeddCmbQBEKmvfiUHAEpw94aPXgopump,9086148.010371909,2026-04-06,2026-04-02
2026-04-01 17:44:21.000 UTC,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,10671727.177023709,2026-04-05,2026-04-01
2026-03-31 17:19:34.000 UTC,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,59225240.94954158,2026-04-04,2026-03-31
2026-03-31 17:19:34.000 UTC,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,58703210.2126251,2026-04-03,2026-03-30
2026-03-31 17:19:34.000 UTC,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,45334221.10590646,2026-04-02,2026-03-29
2026-03-30 10:19:55.000 UTC,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,38035286.68479947,2026-04-01,2026-03-28
2026-03-30 10:19:55.000 UTC,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,25158316.017605472,2026-03-31,2026-03-27
2026-03-29 14:47:40.000 UTC,62YQpybJu6ivQmu1ba7rV3GY97voUNFFMQN5HdwMpump,5266164.575871186,2026-03-30,2026-03-26
2026-03-25 08:20:56.000 UTC,5vewKAFgqhLiX6ZENV9ihkq9F6AbjeU8n1iPGiNSpump,6233403.236291764,2026-03-29,2026-03-25
2026-03-25 08:20:56.000 UTC,5vewKAFgqhLiX6ZENV9ihkq9F6AbjeU8n1iPGiNSpump,6233403.236291764,2026-03-28,2026-03-24
2026-03-23 14:53:22.000 UTC,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,16902777.73193306,2026-03-27,2026-03-23
2026-03-23 14:53:22.000 UTC,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,16426776.991881143,2026-03-26,2026-03-22
2026-03-23 14:53:22.000 UTC,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,14713739.282870471,2026-03-25,2026-03-21
2026-03-20 03:49:50.000 UTC,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,13091554.52292848,2026-03-24,2026-03-20
2026-03-19 09:00:56.000 UTC,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,22354198.71809124,2026-03-23,2026-03-19
2026-03-19 09:00:56.000 UTC,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,15749857.409871984,2026-03-22,2026-03-18
2026-03-18 04:25:51.000 UTC,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,8193149.007254337,2026-03-21,2026-03-17
2026-03-18 04:25:51.000 UTC,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,8185797.874803143,2026-03-20,2026-03-16
2026-03-15 23:17:53.000 UTC,E6qaEsjGLGjC2Vnbm8LXTBGmzoTXkYd3EWqe1Nz4pump,15949868.208895938,2026-03-19,2026-03-15
2026-03-14 05:43:21.000 UTC,iNKezFtQnxqjX8JMrez3pT6VaV8VwhA1SZXTbbzpump,27222899.827558387,2026-03-18,2026-03-14
2026-03-14 05:43:21.000 UTC,iNKezFtQnxqjX8JMrez3pT6VaV8VwhA1SZXTbbzpump,27217134.703215707,2026-03-17,2026-03-13
2026-03-14 05:43:21.000 UTC,iNKezFtQnxqjX8JMrez3pT6VaV8VwhA1SZXTbbzpump,27189578.103931475,2026-03-16,2026-03-12
2026-03-14 05:57:53.000 UTC,D9g3NFv4qCeDFbj35DxB4aa53oDudfUtbv6S8Umdpump,19761105.07226798,2026-03-15,2026-03-11
2026-03-10 20:55:02.000 UTC,49LAGrxxRzkRYQJnr4t6M2RndqwZtaFqqDxmRWQLpump,23764747.97776453,2026-03-14,2026-03-10
2026-03-10 20:55:02.000 UTC,49LAGrxxRzkRYQJnr4t6M2RndqwZtaFqqDxmRWQLpump,23764436.82776453,2026-03-13,2026-03-09
2026-03-10 20:55:02.000 UTC,49LAGrxxRzkRYQJnr4t6M2RndqwZtaFqqDxmRWQLpump,17140339.229420524,2026-03-12,2026-03-08
2026-03-08 20:29:43.000 UTC,D2s6mouVNDtaVN4PkxdMesmFTHiB1veg3PJcDGiTpump,10994245.995073697,2026-03-11,2026-03-07
2026-03-08 20:29:43.000 UTC,D2s6mouVNDtaVN4PkxdMesmFTHiB1veg3PJcDGiTpump,10994245.995073697,2026-03-10,2026-03-06
2026-03-05 09:07:35.000 UTC,9HkvDxrZ9zXhecCJMLMeW4J43feUQZ96f7QEj6uUpump,20674397.635258324,2026-03-09,2026-03-05
2026-03-05 09:07:35.000 UTC,9HkvDxrZ9zXhecCJMLMeW4J43feUQZ96f7QEj6uUpump,20674084.1087325,2026-03-08,2026-03-04
2026-03-05 09:07:35.000 UTC,9HkvDxrZ9zXhecCJMLMeW4J43feUQZ96f7QEj6uUpump,20674084.1087325,2026-03-07,2026-03-03
2026-03-05 09:07:35.000 UTC,9HkvDxrZ9zXhecCJMLMeW4J43feUQZ96f7QEj6uUpump,20663317.03286185,2026-03-06,2026-03-02
2026-03-04 12:04:39.000 UTC,3reBmVkfEu6NLCjs4mYS8rcjiPZYTeGYPL82euHBpump,13176018.8015245,2026-03-05,2026-03-01
2026-02-28 08:26:52.000 UTC,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,8699154.668159764,2026-03-04,2026-02-28
2026-02-28 08:26:52.000 UTC,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,8126593.827242678,2026-03-03,2026-02-27
2026-02-28 08:26:52.000 UTC,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,6862968.412984121,2026-03-02,2026-02-26
2026-02-25 10:29:16.000 UTC,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,41067382.48307405,2026-03-01,2026-02-25
2026-02-25 10:29:16.000 UTC,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,41063676.11444543,2026-02-28,2026-02-24
2026-02-25 10:29:16.000 UTC,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,41027080.47012619,2026-02-27,2026-02-23
2026-02-25 10:29:16.000 UTC,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,16248733.633200426,2026-02-26,2026-02-22
2026-02-21 16:28:25.000 UTC,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,20620071.150077704,2026-02-25,2026-02-21
2026-02-20 04:15:42.000 UTC,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,78407131.49696162,2026-02-24,2026-02-20
2026-02-20 04:15:42.000 UTC,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,60320509.920438975,2026-02-23,2026-02-19
2026-02-20 04:15:42.000 UTC,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,37139590.21964152,2026-02-22,2026-02-18
2026-02-20 12:22:22.000 UTC,fH1YDRu48pBwedxhNxTRSLsriqx3ysUntRbKMtkpump,21883620.960966326,2026-02-21,2026-02-17
2026-02-17 14:49:35.000 UTC,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,8232952.1628430495,2026-02-20,2026-02-16
2026-02-17 14:49:35.000 UTC,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,8089430.183804463,2026-02-19,2026-02-15
2026-02-17 14:49:35.000 UTC,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,6915174.384905255,2026-02-18,2026-02-14
2026-02-13 01:51:32.000 UTC,HSx8Bd9WgcD7xozkocf3CzGuH52uHwmvKRdP56Cbpump,6288865.069653373,2026-02-17,2026-02-13
2026-02-13 01:51:32.000 UTC,HSx8Bd9WgcD7xozkocf3CzGuH52uHwmvKRdP56Cbpump,6288865.069653371,2026-02-16,2026-02-12
2026-02-13 01:51:32.000 UTC,HSx8Bd9WgcD7xozkocf3CzGuH52uHwmvKRdP56Cbpump,6288865.069653373,2026-02-15,2026-02-11
2026-02-10 22:43:18.000 UTC,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,10675933.588286208,2026-02-14,2026-02-10
2026-02-09 18:00:58.000 UTC,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,11194183.701943992,2026-02-13,2026-02-09
2026-02-09 18:00:58.000 UTC,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,10580109.996004395,2026-02-12,2026-02-08
2026-02-07 20:42:33.000 UTC,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,8571573.091104738,2026-02-11,2026-02-07
2026-02-08 15:11:42.000 UTC,DALddkQK6BWC3fLNbtY3chzWGVTzABYwzkHrvAuupump,8202238.676293935,2026-02-10,2026-02-06
2026-02-05 14:08:13.000 UTC,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,6324159.545774905,2026-02-09,2026-02-05
2026-02-04 03:29:54.000 UTC,C6HB4R62NeXacwT4CAfohnCTJiaLhYfuQZNsbsqypump,12476001.951938717,2026-02-08,2026-02-04
2026-02-04 03:29:54.000 UTC,C6HB4R62NeXacwT4CAfohnCTJiaLhYfuQZNsbsqypump,12475827.761487942,2026-02-07,2026-02-03
2026-02-02 16:45:36.000 UTC,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,15497621.031192385,2026-02-06,2026-02-02
2026-02-01 14:55:21.000 UTC,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,23919554.654921114,2026-02-05,2026-02-01
