Industry,Ticker,Debt_M,Cash_M,QRevenue_M,QPL_M,FDS,SI,tutes%,pcr,mcap,Ceiling,Floor,Warrant Redemption Risk,Convertible Overhang,Pending Shelf
lidar_sensing,ARBE,0.0,36.7,0.0,0.0,0.0,3.35,0.0,0.0,137.71,3.20-4.50, 1.70-1.90, 11.50 Active, 2.95 15.0M, 85.0M
quantum,ARQQ,0.0,36.9,0.235,-17.17,,,,,422.6,3.00-5.00, 0.50-1.00, 11.50 Active, 0.00 None, 85.0M
earth_observation,ASTS,0.0,1220.123,14.7,-122.874,272.831,14.44,61.0,0.5,35451.91,110.00-130.00, 78.61-82.00, 18.00 Redeemed, 1.0B 96.30, 400.0M
battery_materials_mining,ATLX,10.1,20.98,0.0,0.0,,,,,154.94,8.00-10.00, 4.00-4.50, 11.50 Active, 0.00 None, 40.0M
autonomous_driving,AUR,107.0,1247.0,1.0,-222.0,0.0,8.91,94.94,0.0,8960.76,2.50-3.50, 1.50-1.75, 11.50 Active, 0.00 None, 443.3M
uas_defense_robotics,AVAV,726.79,588.48,472.5,21.87,0.0,4.52,83.19,0.0,18522.5,280.00-310.00, 238.70-248.00, None, 248.00 650.0M, 1.2B
Mag7,AVGO,64220.0,16200.0,18000.0,8520.0,0.0,1.22,79.87,1.0,1648825.84,380.00-420.00, 280.00-310.00, None, 2.2B 11.50, 4.5B
hydrogen_fuel_cells,BE,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,32401.97,25.00-35.00, 12.00-15.00, 18.00 Active, 350.0M 14.50, 450.0M
ev_charging_infrastructure,BEEM,0.0,0.0,0.0,0.0,19.03,6.89,14.85,0.04,30.66,15.00-20.00, 8.50-9.50, None, 0.00 None, 75.0M
Mining,BITF,644.6,43.0,198.6,257.4,0.0,14.3,29.79,0.21,2342.36,3.50-4.50, 2.10-2.40, 11.50 Active, 0.00 None, 300.0M
earth_observation,BKSY,0.0,147.6,19.6,-15.3,35.194,24.37,52.84,0.3,988.0,25.00-30.00, 20.00-22.00, 18.00 Active, 0.00 None, 125.0M
hydrogen_fuel_cells,BLDP,,,,,0.0,6.89,0.0,0.1,,4.50-6.50, 2.10-2.45, None, 0.00 None, 250.0M
ev_charging_infrastructure,BLNK,0.0,0.0,0.0,0.0,145.13,14.38,15.11,0.19,125.97,6.00-8.00, 2.50-3.25, 18.00 Active, 0.00 None, 150.0M
Mining,BTBT,18.3,47.0,87.3,-15.8,0.0,17.02,46.61,0.0,762.25,4.50-6.00, 3.00-3.10, None, 0.00 None, 175.0M
hydrogen_fuel_cells,BW,,,,,0.0,2.51,0.0,0.5604,899.91,4.50-6.00, 1.25-1.75, None, 0.00 None, 65.0M
new_nuclear_energy,BWXT,0.0,0.0,866.3,82.2,91.43,2.53,94.39,0.63,19524.18,280.00-300.00, 190.00-210.00, None, 1.1B 262.51, 850.0M
new_nuclear_energy,CCJ,725.0,565.0,630.7,32.0,435.0,1.62,70.21,1.2,49351.98,105.00-115.00, 35.00-45.00, None, 500.0M 0.00, 1.2B
new_nuclear_energy,CEG,,,,,,,,,106761.02,300.00-330.00, 180.00-210.00, None, 0.00 None, 2.5B
ev_charging_infrastructure,CHPT,0.0,0.0,0.0,0.0,23.2,16.18,17.66,1.1,166.87,12.00-15.00, 5.00-6.50, 18.00 Redeemed, 575.0M 72.07, 400.0M
Hyperscalers,CIFR,1040.0,1200.0,74.0,-3.0,0.0,19.83,0.0,0.0,6799.53,18.00-22.00, 12.00-15.00, 18.00 Redeemed, 333.0M 12.50, 350.0M
Mining,CLSK,285.35,330.7,180.2,104.5,0.0,31.54,75.11,0.222,3329.59,18.00-22.00, 14.50-15.50, None, 1.15B 19.16, 450.0M
power_management_chips,COHR,0.0,0.0,0.0,0.0,156.94,3.94,94.82,0.7,32587.37,100.00-120.00, 70.00-85.00, None, 22.49 550.0M, 750.0M
power_management_chips,COHR,0.0,0.0,0.0,0.0,156.94,3.94,94.82,0.7,32587.37,100.00-120.00, 70.00-85.00, None, 22.49 550.0M, 750.0M
power_management_chips,COHR,0.0,0.0,0.0,0.0,156.94,3.94,94.82,0.7,32587.37,100.00-120.00, 70.00-85.00, None, 22.49 550.0M, 750.0M
power_management_chips,COHR,0.0,0.0,0.0,0.0,156.94,3.94,94.82,0.7,32587.37,100.00-120.00, 70.00-85.00, None, 22.49 550.0M, 750.0M
Hyperscalers,CORZ,1160.0,453.0,81.0,-147.0,0.0,19.29,0.0,0.27,5534.59,20.00-25.00, 12.00-14.00, 11.50 Redeemed, 600.0M 15.50, 450.0M
,CRWD,,,,,,,,,117969.5,,,,,
Hyperscalers,CRWV,14084.0,1900.0,1365.0,-110.0,0.0,12.94,0.0,0.49,48242.41,100.00-110.00, 85.00-90.00, None, 2.25B 107.80, 500.0M
uas_defense_robotics,DPRO,0.25,51.81,0.0,0.0,0.0,10.53,10.39,0.0,303.97,0.50-0.75, 0.25-0.30, 11.50 Active, 0.00 None, 50.0M
battery_materials_mining,ELVR,0.0,0.0,0.0,0.0,16.77,2.64,4.98,0.0,1639.1,2.50-4.00, 0.85-1.15, 11.50 Active, 0.00 None, 25.0M
batteries_storage_sw,ENPH,,,,,,,,,4669.07,120.00-140.00, 90.00-110.00, None, 1.1B 57.20, 2.5B
batteries_storage_tech,ENVX,530.0,558.82,0.0,0.0,225.0,0.0,0.0,0.0,1774.01,15.00-18.00, 8.75-10.50, 10.50 Triggered, 172.5M 14.50, 250.0M
batteries_storage_sw,EOSE,448.5,58.73,30.5,-641.4,447.25,30.69,51.25,0.4,5693.56,4.50-6.00, 1.80-2.20, 18.00 Expired, 525.0M 16.29, 300.0M
evtol_air_mobility,EVEX,168.09,410.07,0.0,0.0,348.3,1.01,10.49,0.19,1584.79,12.00-15.00, 4.00-5.00, 18.00 Active, 0.00 None, 250.0M
ev_charging_infrastructure,EVGO,0.0,0.0,0.0,0.0,135.18,26.56,76.16,0.27,970.15,10.00-12.00, 4.00-5.00, 18.00 Active, 0.00 None, 250.0M
evtol_air_mobility,EVTL,0.0,123.4,0.0,0.0,99.79,15.79,16.03,0.0,603.97,3.00-5.00, 0.70-1.00, 11.50 Active, 0.00 None, 150.0M
hydrogen_fuel_cells,FCEL,102.9,236.9,49.3,-92.46,24.441,11.18,0.0,0.514,350.63,2.50-4.00, 1.95-2.15, 5.83 Active, 0.00 None, 185.0M
batteries_storage_sw,FLNC,390.8,690.77,1040.0,17.95,0.0,33.67,69.8,1.0,4681.44,25.00-35.00, 18.00-22.00, None, 0.00 None, 500.0M
space_launch_systems,FLY,0.0,0.0,0.0,0.0,93.8,1.84,37.56,1.1661,4803.33,25.00-35.00, 16.00-18.50, 11.50 Active, 0.00 None, 200.0M
cybersecurity,FTNT,,,,,,,,,58112.38,,,,,
Mag7,GOOG,21607.0,98490.0,96500.0,26500.0,0.0,0.0,0.0,0.75,4015272.81,195.00-215.00, 145.00-155.00, None, 0.00 None, 6.5B
batteries_storage_sw,GWH,8.29,0.0,0.21,-10.38,0.0,3.6,46.77,0.0,35.11,2.50-4.00, 1.15-1.35, 11.50 Active, 0.00 None, 85.0M
Mining,HIVE,73.684,637.0,69.0,-46.0,0.0,6.1,30.07,0.1957,1141.98,4.50-5.50, 3.00-3.30, 11.50 Active, 15.0M 2.25, 285.0M
Mining,HUT,150.0,179.1,30.5,146.7,0.0,15.33,57.02,0.0,6236.67,25.00-35.00, 15.00-18.00, None, 150.0M 12.50, 400.0M
hydrogen_fuel_cells,HYLN,,,,,0.0,11.39,26.05,0.14,380.1,2.50-4.00, 1.10-1.40, 11.50 Active, 0.00 None, 150.0M
new_nuclear_energy,IMSR,0.0,0.0,0.0,0.0,58.4,1.5,9.16,0.2,,,,,,
power_management_chips,INDI,0.0,0.0,53.7,-38.3,219.63,25.11,98.93,0.0,940.03,8.00-12.00, 4.50-5.50, 11.50 Active, 0.00 None, 200.0M
power_management_chips,INDI,0.0,0.0,53.7,-38.3,219.63,25.11,98.93,0.0,940.03,8.00-12.00, 4.50-5.50, 11.50 Active, 0.00 None, 200.0M
power_management_chips,INDI,0.0,0.0,53.7,-38.3,219.63,25.11,98.93,0.0,940.03,8.00-12.00, 4.50-5.50, 11.50 Active, 0.00 None, 200.0M
power_management_chips,INDI,0.0,0.0,53.7,-38.3,219.63,25.11,98.93,0.0,940.03,8.00-12.00, 4.50-5.50, 11.50 Active, 0.00 None, 200.0M
lidar_sensing,INVZ,,,,,,,,,229.66,4.50-6.00, 3.50-4.00, 18.00 Active, 0.00 None, 185.0M
quantum,IONQ,28.516,1500.0,39.9,-1050.0,294.525,20.08,49.9,1.3,17745.87,35.00-45.00, 18.00-22.00, 18.00 Triggered, 0.00 None, 450.0M
service_robotics,IRBT,205.3,24.8,145.8,-21.5,35.982,44.62,44.54,1.22,,0.15-0.25, 3.00-5.00, 11.50 Active, 0.00 None, 0.0M
earth_observation,IRDM,0.0,88.5,226.9,37.1,106.095,8.09,95.02,0.4,2009.02,25.00-30.00, 17.50-19.00, None, 0.00 None, 500.0M
Mining,IREN,2300.0,1030.0,240.3,384.6,0.0,20.25,39.53,0.5247,14691.9,45.00-55.00, 38.00-42.00, None, 2.0B 51.40, 650.0M
evtol_air_mobility,JOBY,45.61,978.1,22.57,-401.0,912.0,9.36,51.47,0.55,14242.05,18.00-22.00, 4.10-4.50, 18.00 Active, 0.00 None, 591.0M
autonomous_driving,KDK,549.0,168.0,269.0,13.0,89.8,8.57,41.0,0.31,1757.71,1.50-2.50, 0.80-1.20, 9.28 Active, 0.00 None, 65.0M
uas_defense_robotics,KTOS,0.0,0.0,347.6,18.2,0.0,5.59,91.35,0.0,20488.82,28.00-35.00, 18.00-22.00, None, 0.00 None, 600.0M
batteries_storage_sw,KULR,5.39,20.59,6.88,-6.97,0.0,17.05,20.73,0.17,205.08,1.20-1.80, 0.45-0.60, 11.50 Active, 0.00 None, 45.0M
battery_materials_mining,LAC,405.32,386.0,0.0,0.0,303.49,9.3,0.0,0.2,1845.15,12.00-15.00, 2.15-2.50, 18.00 Active, 0.00 None, 450.0M
quantum,LAES,5.4,120.95,0.0,0.0,,,,,780.58,4.00-6.00, 1.25-1.75, 11.50 Active, 0.00 None, 35.0M
lidar_sensing,LAZR,429.2,74.0,18.75,-48.5,0.0,30.73,26.68,1.7,,,,,,
new_nuclear_energy,LEU,1210.0,1600.0,74.9,3.9,18.21,27.38,87.09,0.72,5800.53,110.00-130.00, 65.00-75.00, None, 472.5M 0.00, 350.0M
,LHX,,,,,,,,,,310.00-330.00, 195.00-210.00, None, 600.0M 0.00, 2.5B
lidar_sensing,LIDR,0.0,0.0,0.0,0.0,0.0,6.42,0.0,0.0,94.01,2.50-3.50, 2.10-2.30, 11.50 Active, 1.15 3.2M, 45.0M
space_launch_systems,LUNR,334.8,622.0,52.4,-10.0,119.32,23.61,62.66,0.26,4080.48,8.00-12.00, 2.50-2.75, 11.50 Active, 300.0M 0.00, 250.0M
Mining,MARA,3642.0,826.4,252.4,123.1,0.0,26.27,70.66,0.5308,4124.1,28.00-35.00, 18.00-22.00, 18.00 Triggered, 1.0B 23.00, 750.0M
autonomous_driving,MBLY,61.0,1769.0,504.0,-96.0,814.0,3.07,71.33,0.56,8914.89,35.00-40.00, 18.00-21.00, None, 0.00 None, 1.5B
Mag7,META,28830.0,77810.0,48385.0,20838.0,0.0,0.0,0.0,0.58,1555215.62,680.00-720.00, 450.00-485.00, None, 0.00 None, 5.0B
space_launch_systems,MNTS,4.1,0.7,0.234,-11.1,24.15,10.1,1.06,0.0,14.04,1.50-2.50, 0.77-1.11, 11.50 Active, 0.00 None, 50.0M
power_management_chips,MPWR,15.94,1080.0,737.18,178.27,47.91,4.0,101.47,1.2849,48982.98,900.00-1100.00, 750.00-800.00, None, 0.00 None, 1.2B
Mag7,MSFT,120400.0,28850.0,64700.0,22000.0,0.0,0.0,0.0,0.6,3412278.95,480.00-520.00, 380.00-410.00, None, 0.00 None, 7.5B
lidar_sensing,MVIS,46.6,99.51,0.0,0.0,0.0,20.39,0.0,0.1,285.87,2.50-3.50, 0.85-0.95, 11.50 Active, 0.00 None, 115.0M
batteries_storage_tech,MVST,429.08,90.75,123.3,-1.5,0.0,0.0,0.0,0.0,1051.83,2.50-3.50, 1.25-1.75, 11.50 Active, 0.00 None, 125.0M
battery_materials_mining,NB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.57,1.50-2.50, 0.65-0.85, 11.50 Active, 0.00 None, 50.0M
Hyperscalers,NBIS,4510.0,4790.0,0.0,0.0,0.0,13.84,0.0,0.0,26004.13,12.00-15.00, 10.00-11.50, 11.50 Active, 0.00 None, 250.0M
new_nuclear_energy,NNE,0.0,0.0,0.0,0.0,50.07,36.56,40.58,0.61,1742.63,28.00-35.00, 4.00-10.25, 11.50 Active, 0.00 None, 500.0M
batteries_storage_sw,NRGV,62.46,32.7,33.3,-26.8,201.04,5.48,33.71,0.13,1058.75,,,,,
Mag7,NVDA,14770.0,43210.0,39300.0,22091.0,0.0,1.0,0.0,0.9,4572286.21,200.00-220.00, 120.00-135.00, None, 0.00 None, 10.0B
power_management_chips,NVTS,0.0,0.0,10.11,-19.23,229.75,30.61,40.46,0.3,2402.92,4.50-6.00, 6.75-7.50, 11.50 Active, 19.05 450.0M, 150.0M
new_nuclear_energy,OKLO,1.94,410.0,0.0,-36.3,156.25,15.9,85.03,0.9,15248.14,15.00-20.00, 8.00-10.00, 11.50 Active, 0.00 None, 250.0M
power_management_chips,ON,3350.0,2870.0,1550.0,0.0,414.9,9.89,97.7,1.45,24772.42,110.00-125.00, 75.00-80.00, 156.78 Active, 103.87 1.3B, 2.5B
uas_defense_robotics,ONDS,18.03,451.63,10.1,0.0,0.0,0.0,0.0,0.0,5340.89,3.50-5.00, 0.85-1.00, 11.50 Active, 0.88 5.4M, 150.0M
lidar_sensing,OUST,15.9,247.0,39.53,-22.0,0.0,11.74,54.78,0.33,1663.94,12.00-15.00, 9.50-10.50, 18.00 Active, 0.00 None, 240.0M
,PANW,,,,,,,,,134412.95,,,,,
earth_observation,PL,446.2,677.3,81.3,-59.2,288.0,11.65,59.33,0.49,8773.2,12.00-15.00, 9.02-9.50, 18.00 Active, 460.0M 11.95, 300.0M
hydrogen_fuel_cells,PLUG,,,,,1748.211,24.48,38.42,0.1741,3291.36,3.50-5.00, 1.50-2.00, 2.00 Redeemed, 375.0M 3.00, 750.0M
power_management_chips,POWI,0.0,48.65,118.9,-1.4,0.0,10.44,102.13,0.27,2348.19,85.00-100.00, 65.00-72.00, None, 0.00 None, 300.0M
service_robotics,PRCT,52.0,297.3,83.3,-21.4,55.879,14.71,89.46,0.47,1723.85,280.00-320.00, 240.00-255.00, None, 0.00 None, 500.0M
quantum,QBTS,32.198,836.2,3.74,-139.99,0.0,0.0,0.0,0.0,10897.54,12.00-15.00, 4.00-6.00, 18.00 Redeemed, 65.0M 11.50, 125.0M
batteries_storage_tech,QS,0.0,225.826,0.0,-105.82,601.31,9.17,29.87,0.71,6458.07,10.00-12.00, 6.00-7.00, 18.00 Active, 0.00 None, 450.0M
quantum,QUBT,2.58,352.0,0.384,2.4,,,,,2940.5,6.00-8.00, 1.50-2.00, 11.50 Active, 0.00 None, 45.0M
uas_defense_robotics,RCAT,21.91,206.43,9.65,0.0,0.0,21.02,0.0,0.0,1641.35,4.50-6.00, 2.50-3.00, 11.50 Active, 0.00 None, 300.0M
space_launch_systems,RDW,220.0,52.3,103.4,-41.2,165.15,12.28,75.05,0.37,1806.75,12.00-15.00, 4.50-5.50, 11.50 Active, 0.00 None, 150.0M
quantum,RGTI,7.59,446.9,1.9,-201.0,,,,,8521.27,3.50-5.00, 1.00-1.25, 11.50 Active, 0.00 None, 215.0M
Mining,RIOT,390.0,33.49,83.5,50.6,0.0,13.69,69.7,2.2491,6870.63,12.00-15.00, 8.50-10.00, 11.50 Active, 0.00 None, 500.0M
space_launch_systems,RKLB,510.0,807.9,155.0,-18.26,528.726,9.61,51.71,0.6446,47794.6,15.00-20.00, 4.00-5.00, 18.00 Triggered, 355.0M 0.00, 450.0M
service_robotics,RR,6740.0,7500.0,5563.0,1063.0,149.894,20.86,21.28,0.22,782.52,1.50-2.50, 1.35-1.50, 11.50 Active, 1.50 6.0M, 45.0M
earth_observation,SATL,0.0,0.0,0.0,0.0,0.0,7.94,22.96,0.0368,501.23,5.50-7.50, 4.00-4.50, 11.50 Active, 0.00 None, 50.0M
earth_observation,SATS,0.0,0.0,3610.0,0.0,361.851,16.7,94.5,0.76,37826.94,45.00-55.00, 33.00-35.00, None, 1.5B 33.63, 1.2B
service_robotics,SERV,0.0,0.0,0.0,0.0,65.887,24.99,27.84,0.32,1094.91,15.00-18.00, 6.00-7.00, 18.00 Active, 0.00 None, 120.0M
batteries_storage_tech,SES,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.86,4.50-6.00, 2.10-3.25, 11.50 Active, 0.00 None, 150.0M
battery_materials_mining,SGML,166.41,6.11,0.0,0.0,111.36,18.78,82.91,0.58,2460.37,22.00-28.00, 12.50-14.50, None, 0.00 None, 350.0M
space_launch_systems,SIDU,,,,,,,,,235.65,3.50-5.00, 1.85-2.10, 11.50 Active, 0.00 None, 45.0M
batteries_storage_tech,SLDP,8.21,47.29,3.73,-25.9,0.0,0.0,0.0,0.0,1112.71,3.50-5.00, 1.10-1.50, 11.50 Active, 0.00 None, 150.0M
new_nuclear_energy,SMR,0.0,753.8,8.24,-273.3,279.0,26.04,38.82,0.7,5901.61,18.00-22.00, 5.27-7.60, 11.50 Active, 0.00 None, 400.0M
uas_defense_robotics,SPAI,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,126.99,6.50-8.50, 4.50-5.25, 11.50 Active, 0.00 None, 75.0M
space_launch_systems,SPCE,425.0,424.0,0.4,-64.0,63.2,24.28,15.41,0.85,192.13,10.00-15.00, 0.70-1.00, 18.00 Active, 273.0M 0.00, 300.0M
earth_observation,SPIR,0.0,0.0,0.0,0.0,32.72,12.04,47.19,0.48,366.49,12.00-15.00, 7.50-8.50, 18.00 Active, 120.0M 8.00, 85.0M
Mag7,SPY,,,,,,,,,626395.99,,,,,
battery_materials_mining,SQM,4720.0,1490.0,0.0,0.0,0.0,1.03,0.0,0.0,22387.57,60.00-75.00, 35.00-42.00, None, 0.00 None, 1.8B
batteries_storage_sw,STEM,366.92,43.1,38.2,-23.8,8.83,14.61,25.57,0.16,160.42,2.50-4.00, 1.10-1.25, 18.00 Active, 100.0M 16.02, 150.0M
service_robotics,SYM,,,,,,,,,41660.33,,,,,
batteries_storage_sw,TE,622.3,86.7,210.52,-140.8,0.0,7.35,52.31,0.0,1983.6,0.15-0.25, 0.05-0.10, 11.50 Active, 0.00 None, 15.0M
autonomous_driving,TSLA,13780.0,41640.0,28095.0,1400.0,3526.0,2.67,48.11,0.8896,1384382.69,300.00-350.00, 215.00-225.00, None, 184.48 1.4B, 5.0B
new_nuclear_energy,UEC,0.0,214.0,0.0,-30.2,483.38,9.57,75.47,0.36,,,,,,
uas_defense_robotics,UMAC,1.28,81.14,0.0,0.0,0.0,14.78,29.69,0.46,580.05,4.00-6.00, 2.50-3.00, 11.50 Active, 0.00 None, 100.0M
earth_observation,VSAT,5660.0,1560.0,1100.0,-158.0,135.119,9.8,98.97,0.7,6088.23,45.00-55.00, 34.00-36.00, None, 733.0M 12.50, 750.0M
power_management_chips,WOLF,,,,,,,,,523.03,25.00-35.00, 8.00-12.00, 11.50 Active, 20.00 900.0M, 450.0M
Hyperscalers,WULF,0.0,0.0,0.0,0.0,0.0,35.19,0.0,0.54,5756.88,12.00-15.00, 6.50-7.50, 11.50 Active, 500.0M 12.00, 174.4M
autonomous_driving,XPEV,2666.0,6790.0,2860.0,-50.0,1905.38,5.31,8.61,0.6649,20291.68,15.00-20.00, 10.00-12.00, None, 15.12 1.5B, 1.2B
service_robotics,ZBRA,2183.0,1053.0,1320.0,101.0,51.0,2.21,95.72,0.0,13013.6,400.00-450.00, 250.00-275.00, None, 0.00 None, 1.5B
uas_defense_robotics,ZENA,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,187.15,1.50-2.50, 0.80-1.10, 11.50 Active, 0.00 None, 45.0M
,ZS,,,,,,,,,34529.48,,,,,
